premise	hypothesis
<sos> a person in a red shirt and black pants hunched over . 	<sos> the man and his cat are in the theater . 
<sos> this child is on the library steps . 	<sos> the child is alone . 
<sos> the tattooed basketball player is about to dunk the ball . 	<sos> the cow is dry . 
<sos> a boy in a red hooded top is smiling whilst looking away from his reflection . 	<sos> a boy is taking a nap . 
<sos> a man wearing a gray ball cap walks next to a redheaded woman wearing a long - sleeved blue jean shirt . 	<sos> a couple is sitting at the park bench <pad> across the park <pad> . 
<sos> an old man in a baseball hat and an old woman in a jean jacket are standing outside , but are covered mostly in shadow . 	<sos> a man is having a bbq at the hospital cafeteria . 
<sos> a newlywed couple laughing and talking amongst themselves . 	<sos> the bride is not in a gym . 
<sos> a black man in a long sleeves white collared shirt and a tie is walking to work in a big city . 	<sos> the man is riding a motorcycle . 
<sos> several younger people sitting in front of a statue . 	<sos> two men are sitting down at a table <pad> . 
<sos> a group of adults stands in the bathroom looking down a small child in the bath . 	<sos> the people are swimming at the beach in the lake . 
<sos> a goofy looking woman is singing on stage . 	<sos> a woman with a black sweater and jeans look on the painting . 
<sos> the girl wearing a brown jacket whilst walking in snow . 	<sos> a girl is wearing a blue bikini . 
<sos> a man , woman , and child get their picture taken in front of the mountains . 	<sos> a man and woman stand on the roof . 
<sos> people are standing near water with a boat heading their direction 	<sos> the five people are sitting in a park . 
<sos> four adults eat while sitting on a tile floor . 	<sos> the people are in a car . 
<sos> a dog standing near snow looking at water . 	<sos> a dog chases a cat <pad> in the woods <pad> . 
<sos> an older man leans against a pedestal outside of an ornate building . 	<sos> a man is sitting on a bench . 
<sos> a person in orange clothing rests above a metro entrance . 	<sos> the person is on the bench . 
<sos> a black man in a white uniform makes a spectacular reverse slam dunk to the crowd 's amazement . 	<sos> a man in a suit holds a can of an old woman <pad> <pad> because it will not help him . 
<sos> a black man in a white uniform makes a spectacular reverse slam dunk to the crowd 's amazement . 	<sos> the man is sitting on the couch . 
<sos> a basketball player with green shoes is dunking the ball in the net while the arena crowd looks on . 	<sos> a backpacker is standing on a sidewalk . 
<sos> a frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons . 	<sos> a woman is jogging . 
<sos> a woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag . 	<sos> a man playing the drums . 
<sos> a skateboarding youth does a trick on a rail . 	<sos> the vendor is dead <pad> of the water . 
<sos> a guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him . 	<sos> the man is at the gym . 
<sos> girl in a red coat , blue head wrap and jeans is making a snow angel . 	<sos> a boy is wearing blue with a piece of socks . 
<sos> a group of people gathered at night watching an event . 	<sos> the man is making the meat . 
<sos> the american footballer in yellow catches the ball whilst under pressure from the payer in white . 	<sos> the shops are cutting up garbage cans for her brother . 
<sos> a person with blue hair , a baseball cap , and a hood on stands outdoors in a crowd . 	<sos> the skater is getting a woman . 
<sos> a girl holding a beverage points at a painting . 	<sos> a little girl is laying on the couch . 
<sos> a man in a black shirt , in a commercial kitchen , holding up meat he took out of a bag . 	<sos> a man is at a base to fix his key <pad> . 
<sos> a person in a red shirt is mowing the grass with a green riding mower . 	<sos> a man is watching tv . 
<sos> group of people wearing black shirts riding in an open top vehicle . 	<sos> a group of men are taking a math test . 
<sos> two men prepare a fish at a dock . 	<sos> the men are wearing bathing suits . 
<sos> a woman with her face partially covered in silver face paint sits on a plastic tote looking in a mirror . 	<sos> the woman is asleep . 
<sos> a man in an alaska sweatshirt stands behind a counter . 	<sos> a man sits at a christmas tree while he gets photographed . 
<sos> a large group of people walking in a busy city at night . 	<sos> there are no trees . 
<sos> a large group of people walking in a busy city at night . 	<sos> a group of kids were walking down a river <pad> in the middle of the ocean . 
<sos> a woman , in red and white , and wearing glasses , sits in a room with other people . 	<sos> a woman is dressed in the band . 
<sos> a softball player throws the ball to her teammate . 	<sos> a woman reading a book . 
<sos> a biker races . 	<sos> the worker is at a school pool . 
<sos> two little boys are smiling and laughing while one is standing and one is in a bouncy seat . 	<sos> girls are dancing on the stage . 
<sos> island native fishermen reeling in their nets after a long day 's work . 	<sos> a pair of people are buying fish . 
<sos> these are young adults who seem to be working together to protect the plants surrounding the white pole . 	<sos> there are the kids running . 
<sos> two college football players battle it out outdoors on the field during game day , where one is the quarterback trying to throw the ball , and the other player is in action about to sack the quarterback . 	<sos> the man are eating pizza at home . 
<sos> two people are playing american football and one of them is trying to stop the other from throwing the ball . 	<sos> the people are driving the blue car . 
<sos> a man playing billiards at a bar . 	<sos> a man watches a woman running in a field . 
<sos> a golden dog passes a blue ball to another golden dog on the beach . 	<sos> the dogs are running from each other . 
<sos> people are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall . 	<sos> several people are wearing glasses <pad> <pad> on their cell phones . 
<sos> a woman is weaving with a comb in her hand . 	<sos> a woman in a blue hat and a blue outfit holds her cellphone to her face . 
<sos> a boy is riding down the road between two cows . 	<sos> a boy eating his food at the cafe . 
<sos> a birthday party for many little people to enjoy . 	<sos> a couple wearing white and white dress sitting on the sidewalk . 
<sos> there are five singers on a stage , three women and two men . 	<sos> three men and two children are all swimming together . 
<sos> two men are standing in a boat . 	<sos> two men are running in the yard <pad> . 
<sos> young woman is putting her clothes in the dryer portion of a double stacked washer and dryer unit . 	<sos> a young woman is painting a picture . 
<sos> the sun breaks through the trees as a child rides a swing . 	<sos> the boy is at the beach , getting ready to pick up his groceries . 
<sos> everyone on the street in the city seem to be busy doing their own thing . 	<sos> the tunnel is sitting on the couch . 
<sos> a man in an apron smiles as he pokes a frying donut with a little metal stick . 	<sos> the man is having a picnic <pad> . 
<sos> a woman in tennis clothes running to hit a ball with her tennis racket . 	<sos> a man is eating food . 
<sos> two women 's volleyball teams are competing against each other on a salmon - colored and turquoise court while a referee in black watches . 	<sos> two women are at home eating . 
<sos> a little boy with a blue bike helmet and a woman in a green bike helmet are riding bikes down a street with other various bike riders . 	<sos> a father and son are taking a walk . 
<sos> people are riding bicycles in the street , and they are all wearing helmets . 	<sos> the three people are eating a meal at the bus station . 
<sos> a middle eastern marketplace . 	<sos> the hockey player is riding a roller coaster . 
<sos> a woman in a black shirt looking at a bicycle . 	<sos> a man is at a desk as the woman watches . 
<sos> four men playing drums in very orange lighting while one of them is also drinking something out of a bottle . 	<sos> there are no women playing in the water . 
<sos> young boys in green and blue jerseys kick around a soccer ball while other soccer games take place in the background . 	<sos> young girls are at an arcade game . 
<sos> a man in a one piece tunic is riding a bike in front of a sandstone wall while touching his nose . 	<sos> the man is wearing blue jeans . 
<sos> a guy and a girl look down a mountain range . 	<sos> the two girls are swimming . 
<sos> a man is sitting in the green chair , talking on the phone , and working on the laptop , and there is construction site next to his building . 	<sos> a man is sleeping . 
<sos> a boy hits a tennis ball on a court . 	<sos> a child is wearing a blue dress . 
<sos> a golden retriever nurses puppies . 	<sos> a dog is eating ice cream with a dog . 
<sos> a black man wearing a down jacket with his arms spread and holding a pink comb . 	<sos> a man in a formal wear black pants and yellow and yellow clothes <pad> in a blue jacket and broke the bike . 
<sos> a man in a brown jacket stands with his arms spread . 	<sos> a man is driving his truck . 
<sos> a man wearing a red vest is walking past a black and green fence . 	<sos> a man is playing tennis . 
<sos> these girls are having a great time looking for seashells . 	<sos> the girls are laying on the beach . 
<sos> a man is playing the saxophone in the street and some people are sitting on the curb next to the street by him . 	<sos> a man is riding a bike down the street . 
<sos> a standing man talks to a seated woman while on some sort of vehicle . 	<sos> the woman is at the mall shopping at the bar <pad> . 
<sos> a young boy with close - cropped hair , wearing a red robe , is holding a black kettle as someone is about to pour something in it . 	<sos> a young boy is at the grocery store . 
<sos> four people and a baby are crossing the street at a crosswalk . 	<sos> a group of dogs playing a game of tag <pad> <pad> . 
<sos> two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer . 	<sos> two women sitting on a couch and playing trumpets . 
<sos> a woman leans over a small fence to take a picture of a yellow flower . 	<sos> a woman in a swimsuit is on a lake . 
<sos> a group of four children pose on a muddy beach , smiling and making faces . 	<sos> there is a group of people sitting in the park . 
<sos> several men at a bar watch a sports game on the television . 	<sos> some men are playing tag . 
<sos> two roadside workers with lime green safety jackets , white hard hats and gloves on with construction cones in the background 	<sos> two soccer players are sitting on the sidelines . 
<sos> a woman in a black outfit lies face first on a yoga mat ; several paintings are hanged on the wall , and the sun shines through a large window near her . 	<sos> two women are reading a newspaper on the porch . 
<sos> children in yellow sports uniforms climbing a tower . 	<sos> the group of children are all riding horses down the street . 
<sos> some dogs are running on a deserted beach . 	<sos> the dogs are asleep . 
<sos> a woman wearing a bright orange blouse is weaving . 	<sos> a man is playing on the slide <pad> his dogs . 
<sos> a group of people are in a rowboat in the ocean surrounded by seagulls . 	<sos> the group of people are in the library . 
<sos> a woman in a brown shirt is kneeling in the street . 	<sos> a man drives a car <pad> . 
<sos> men sitting on the side of a brick road . 	<sos> women are playing video games . 
<sos> a black dog with a blue collar is jumping into the water . 	<sos> a dog is eating a banana bowl <pad> <pad> . 
<sos> a young girl in a yellow top and a flowered skirt is standing on a blanket and biting on a toy . 	<sos> the boy is not wearing a shirt <pad> . 
<sos> many children play in the water . 	<sos> a group of people sitting in a cafe . 
<sos> a group of kids is splashing in deep water nearby a rock formation . 	<sos> the children are in front of the old truck . 
<sos> a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage . 	<sos> a bird is on the mountain . 
<sos> a man with a red headband climbing a rock cliff looming over greenery . 	<sos> a man and woman have caught drinks and not wearing a suit . 
<sos> two formally dressed , bald older women 	<sos> two doctors are drinking in a bar . 
<sos> a homeless man pushes an overfilled plastic blue shopping cart . 	<sos> the man is using the frame . 
<sos> an old shoemaker in his factory 	<sos> a man drives a boat in the ocean . 
<sos> a blond woman speaks with a group of young dark - haired female students carrying pieces of paper . 	<sos> the children are inside . 
<sos> the woman in the black shirt hands papers to the children surrounding her . 	<sos> the man is at a romantic restaurant . 
<sos> girl in red jumping up 	<sos> a boy is playing baseball . 
<sos> 3 ladies with numbers on their shirts running . 	<sos> a bus driver is alone <pad> . 
<sos> a young boy walks on a pipe that stretches over water . 	<sos> a boy is holding a basketball . 
<sos> a young boy in green shorts balances on a pipe above a river . 	<sos> the little boy is sleeping . 
<sos> a young man waring black and carrying a skateboard looks at an outdoor skateboard park . 	<sos> a man is watching a movie . 
<sos> young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow . 	<sos> the little boy is wearing sunglasses . 
<sos> a man in a blue collared t - shirt posing at someone while holding a hebrew newspaper . 	<sos> the man is wearing a hat . 
<sos> a bearded man jumps in the snow with the ocean in the background and an orange , recumbent bike parked near a road sign . 	<sos> the man is wearing a blue shirt . 
<sos> four children are playing in some water . 	<sos> an angry woman throws a toy on the playground . 
<sos> four young girls playing in the water . 	<sos> girls are swimming in the pool . 
<sos> the man in the black t - shirt is trying to throw something . 	<sos> the man is asleep <pad> . 
<sos> one young boy in a yellow long - sleeved shirt and jeans sitting down , with five adults in front of him , one operating a video camera . 	<sos> two people playing football <pad> . 
<sos> four boys are about to be hit by an approaching wave . 	<sos> an young man poses . 
<sos> a lady is helping another woman work in a silver compartment , which is most likely related to nurse - work . 	<sos> the woman is standing at the beach <pad> getting her nails done . 
<sos> one man , wearing a blue jacket , is kicking another man , wearing a red jacket . 	<sos> a man is wearing a red shirt <pad> <pad> the dogs are working on the job . 
"<sos> many people gathered in a room with several people on stage with instruments and the words "" the early november "" on the wall . "	<sos> the people are watching a football game . 
"<sos> many people gathered in a room with several people on stage with instruments and the words "" the early november "" on the wall . "	<sos> the leader is not swinging . 
<sos> a hockey player in helmet . 	<sos> the man has a green backpack . 
<sos> man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also . 	<sos> the women are driving their bus stop <pad> . 
<sos> biker riding through the forest . 	<sos> a soccer player riding on the bike . 
<sos> a young man in a blue t - shirt and sweatpants stands over a stove and looks at the camera while another young man stands behind him . 	<sos> there is a child is wearing a white sweater . 
<sos> couples enjoying a meal , while a bunch of dogs take a nap . 	<sos> a child rides a motorcycle down a street . 
<sos> a white duck expanding its wings in the water . 	<sos> a girl sits and talks to a white spotted tank top . 
<sos> a white duck expanding its wings in the water . 	<sos> a little boy is watching a clown entertains a ball . 
<sos> a woman wearing jeans is walking down the street . 	<sos> the man is watching tv . 
<sos> a group of people stand near and on a large black square on the ground with some yellow writing on it . 	<sos> a group of children are at a meeting . 
<sos> a crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign . 	<sos> the woman and man are wearing winter coats . 
<sos> the little boy gets ready to kick the soccer ball . 	<sos> the little boy is alone at home <pad> midnight <pad> . 
<sos> a man and woman sitting on the sidewalk . 	<sos> a man and a woman are swimming in the pool . 
<sos> a female within the foreground is heading towards a large white colored pillar that is apart of a large building with people are loitering or waiting on the steps of said building . 	<sos> a man and woman are at a dinning table . 
<sos> a woman in a black jacket and a black and white striped skirt is watching a woman talking to a little boy sitting on concrete steps . 	<sos> a mother and child play the keyboard on a stage . 
<sos> man and woman eating a hotdog . 	<sos> two women are at a movie theater . 
<sos> an aisle at best buy with an employee standing at the computer and a geek squad sign in the background . 	<sos> the skateboard is orange . 
<sos> a carpenter is working on a roof at a house being built . 	<sos> a woman is carrying the loch ness monster . 
<sos> a group of seven individuals wearing rafting gear , white water raft down a river . 	<sos> a group of adults jumping into the sky . 
<sos> two little boys wearing athletic jerseys are washing their hands in a public restroom . 	<sos> the men are swimming . 
<sos> two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult - sized bathroom . 	<sos> the girls are having her day off the man <pad> <pad> . 
<sos> a naked man rides a bike . 	<sos> a man is sleeping . 
<sos> two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign . 	<sos> two men are in the elevator . 
<sos> two homeless men dressed in gray sit against a wall with a sleeping dog on a purple leash . 	<sos> two men are riding their bikes on a sidewalk . 
<sos> a woman doing gymnastics , she is using the balance beam 	<sos> a woman in a red jacket walks across a creek . 
<sos> six rescuers cooperate to place an injured man on a transport device in snowy , mountainous terrain . 	<sos> the man is holding a bag of armor . 
<sos> three women are sitting on a green bench looking out at the coast . 	<sos> the men are on the beach , sipping flowers . 
<sos> a man in a black tank top wearing a red plaid hat 	<sos> a man is eating hot dog . 
<sos> a blond woman in a black shirt is standing behind a counter . 	<sos> a man washes his bike . 
<sos> the boys are playing with legos . 	<sos> a group of men are eating hamburgers at a table <pad> . 
<sos> a man and a child are purchasing ice cream from a man with a hand pushed ice cream cart . 	<sos> a man and his dog lay down on the ground . 
<sos> three men are carrying a red bag into a boat with another person and boat in the background . 	<sos> three men are standing in the grass . 
<sos> man holding torch of fire . 	<sos> a man is a climbing down a hill . 
<sos> villagers pulling in the fish boat . 	<sos> the soldier is alone . 
<sos> a crowd of people shopping at a street market in an urban area with buildings and a statue in background . 	<sos> a lot of clowns at a scene . 
<sos> a child is sticking her head out of the 0095 taxi cab and screaming . 	<sos> a boy is playing with the dog . 
<sos> five children playing soccer chase after a ball . 	<sos> people playing . 
<sos> five children playing soccer chase after a ball . 	<sos> the kids are at the movies <pad> <pad> . 
<sos> a woman in red blouse is standing with small blond child in front of a small folding chalkboard . 	<sos> the man is eating in his hotel room . 
<sos> a boy swims shirtless with a black and red bathing suit while a seagull sits on the sand . 	<sos> a girl is smiling . 
<sos> a busy street with numerous people interacting and going about their lives . 	<sos> a jeep has no hat . 
<sos> a female softball player wearing blue and red crouches in the infield , waiting for the next play . 	<sos> the football player makes a puck . 
<sos> two people crossing by each other while kite surfing . 	<sos> people on skateboards are studying . 
<sos> a variety of people are sitting around a tale doing craft projects . 	<sos> the couple were playing with barbies in the field . 
<sos> a woman in black reviews a message as she walks to work . 	<sos> a man sitting in the snow . 
<sos> a pro - baseball pitcher sends a curve ball to his opponent while many fans relax and enjoy the game . 	<sos> a boy is jumping on a trampoline <pad> <pad> <pad> . 
<sos> a family walking with a soldier . 	<sos> the bride is on the ground . 
<sos> violin soloists take the stage during the orchestra 's opening show at the theater . 	<sos> a bull is white <pad> towards the liquor store . 
<sos> a mother and daughter walk along the side of a bridge . 	<sos> a person is sleeping . 
<sos> boy in midair on bicycle 	<sos> the young boy is playing the violin at a park . 
<sos> three dogs running through a field . 	<sos> two dogs are running down a track . 
<sos> three workers , with life vests and hard hats , on a boat hanging from cables over water . 	<sos> the workers are riding bicycles <pad> . 
<sos> a man wearing a short - sleeved blue shirt and carrying a blue backpack while using snow walking sticks treks through the snow with a woman wearing a long - sleeved blue shirt and black pants also using snow walking sticks . 	<sos> a man is not wearing a shirt <pad> <pad> . 
<sos> a man in a plaid shirt looking through a telescope lens . 	<sos> the man is walking on the moon <pad> . 
<sos> a female runner dressed in blue athletic wear is running in a competition , while spectators line the street . 	<sos> a crowd is buying something . 
<sos> a female runner dressed in blue athletic wear is running in a competition , while spectators line the street . 	<sos> a bicyclist takes a nap in the snow . 
<sos> a young man in a blue hoodie doing a flip off of a half - wall that is covered in graffiti . 	<sos> the woman is inside . 
<sos> two dogs run together near the leaves . 	<sos> two dogs swim in the middle of the ocean . 
<sos> a man with no shirt on is performing with a baton . 	<sos> the man is asleep <pad> <pad> . 
<sos> a crowd wearing orange cheering for their team in a stadium . 	<sos> a soccer player is kicking a football . 
<sos> female gymnasts warm up before a competition . 	<sos> the cowboy is at home sleeping . 
<sos> dark - haired man wearing a watch and oven mitt about to cook some meat in the kitchen . 	<sos> a man in a t - shirt is sitting at a desk . 
<sos> a worker peers out from atop a building under construction . 	<sos> the barber is a market . 
<sos> a young child joyfully pulls colorful tissue paper from a decorated box , looking for his present . 	<sos> a boy sits in the basement <pad> . 
<sos> a young boy in red leaping into sand at a playground . 	<sos> a young boy is holding two kittens . 
<sos> two boys reading superhero books 	<sos> two girls watch a movie <pad> . 
<sos> a man in a suit driving a horse - drawn buggy down a stone street . 	<sos> a woman is walking down the street <pad> . 
<sos> a blond little boy in an orange sweatshirt with red sleeves is using scissors to cut something . 	<sos> a little boy in a sweater and red t - shirt is rollerblading . 
<sos> a person dressed in white and black winter clothing leaps a narrow , water - filled ditch from one frost - covered field to another , where a female dressed in black coat and pants awaits . 	<sos> the people are sleeping . 
<sos> blond woman overlooking seattle space needle scene . 	<sos> a woman is eating a snack . 
<sos> an old man looking over a sculpture . 	<sos> an old man runs a in the dirt <pad> . 
<sos> the soccer team , clad in blue for the match , began to counter down the field in front of the defender , clad in red . 	<sos> the man is taking pictures of it 's snowing . 
<sos> two little kids without shirts are sitting down facing each other . 	<sos> two children are playing with a remote control set down a forest . 
<sos> workers standing on a lift . 	<sos> people are playing with dolls in the park . 
<sos> workers standing on a lift . 	<sos> four workers dressed in suits are being tossed . 
<sos> two people talking on a dock . 	<sos> the dog is sleeping . 
<sos> a young boy using a field microscope to identify a field specimen during a field trip . 	<sos> the child is asleep in the park . 
<sos> a man has flung himself over a pole with people and canopies in the background . 	<sos> a man in a blue shirt is inside playing cards . 
<sos> a golfer is getting ready to putt on the green , with a crowd of people watching in the background . 	<sos> a player is practicing on the break . 
<sos> a child in a ninja outfit does a jumping kick . 	<sos> a dog is in a stroller in the garden . 
<sos> three men are sitting outside on chairs with red seats . 	<sos> a group of men are riding in a car <pad> . 
<sos> a person is sitting in front of a graffiti covered wall . 	<sos> the person is asleep in a large docile green <pad> the cash register at <pad> . 
<sos> a man cooking over high flames . 	<sos> the man is naked <pad> <pad> . 
<sos> a man cooking with fire in like 5 pots at the same time ! 	<sos> a man is sleeping . 
<sos> a man with a long white beard is examining a camera and another man with a black shirt is in the background . 	<sos> a man is eating pizza . 
<sos> four women are taking a walk down an icy road . 	<sos> the women are on a deck . 
<sos> four men stand in a circle facing each other playing brass instruments which people watch them . 	<sos> some women are playing soccer . 
<sos> a man is shooting a gun outdoors , on what looks like a beautiful sunny day . 	<sos> the man is lying on the sand . 
<sos> a group of footballs players is standing behind a coaching official . 	<sos> a man is playing the guitar on a farm . 
<sos> five young men are in a loft , with one holding a whiteboard and one making a shaka sign in front of the television . 	<sos> four people are looking at a herd of cows . 
<sos> a man in a black ball cap , black jacket and pants sitting in front of a building painted white and blue with the words ing and people written on it . 	<sos> the man is getting the snow - yo - yo - yo feet . 
<sos> people seated at long tables all facing the same direction , some writing and some watching . 	<sos> two women look at the family . 
<sos> an elderly woman is preparing food in the kitchen . 	<sos> the woman is standing in the snow . 
<sos> four women competitively rollerskating around an area . 	<sos> four women are reading a book <pad> . 
<sos> a group of cleaners are sweeping up animal feces from the street during a parade or festival . 	<sos> the tourists were waving <pad> in a restaurant . 
<sos> a young girl in a pink shirt playing with her barbie . 	<sos> the girl has no coat in the bathroom <pad> . 
<sos> a car is loaded with items on the top . 	<sos> the truck is taking the shower . 
<sos> several women wearing dresses dance in the forest . 	<sos> women in pink and blue shirts , watching a tennis match on the beach . 
<sos> a boy in a green shirt on a skateboard on a stone wall with graffiti 	<sos> a young boy is standing on a stool . 
<sos> the back of a woman wearing a white jacket with blue jeans walking towards a flock of birds . 	<sos> a woman enjoys drinks at a pub . 
<sos> dog running with pet toy being chased by another dog . 	<sos> a cat sleeping <pad> <pad> <pad> . 
<sos> a man is sitting on the floor , sleeping . 	<sos> a man is laying on the beach . 
<sos> a woman , wearing a colorful bikini , rests laying down next to the blue water . 	<sos> a woman is dressed in shorts and an old man is standing at the pier . 
