premise	hypothesis
<sos> people jump over a mountain crevasse on a rope . 	<sos> there are people outside . 
<sos> a snowboarder on a wide plain of snow 	<sos> the snowboarder is playing golf . 
<sos> an older women tending to a garden . 	<sos> the women are laughing <pad> holding a red container . 
<sos> a man in a black shirt overlooking bike maintenance . 	<sos> a man stands in front of a mountain . 
<sos> a man in a black shirt is looking at a bike in a workshop . 	<sos> a man poses for a customer . 
<sos> a man looking over a bicycle 's rear wheel in the maintenance garage with various tools visible in the background . 	<sos> the man is on a bike . 
<sos> a man looking over a bicycle 's rear wheel in the maintenance garage with various tools visible in the background . 	<sos> the man is wearing shoes . 
<sos> three people sit on a bench at a station , the man looks oddly at the two women , the redheaded women looks up and forward in an awkward position , and the yellow blond girl twiddles with her hair . 	<sos> a man and woman are playing at a party . 
<sos> a child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow . 	<sos> the child is touching the boy . 
<sos> a person dressed in a dress with flowers and a stuffed bee attached to it , is pushing a baby stroller down the street . 	<sos> a mother and a woman are standing outside . 
<sos> a dog jumping for a frisbee in the snow . 	<sos> a dog is jumping over a ball . 
<sos> people are conversing at a dining table under a canopy . 	<sos> the people are sitting on a table . 
<sos> a girl playing a violin along with a group of people 	<sos> a man is holding a ball <pad> . 
<sos> a woman within an orchestra is playing a violin . 	<sos> a woman is singing and playing a musical instrument . 
<sos> three men , one holding pipes , another holding a large object above his head , and one resting against the pipe bed on the truck , are looking at the camera . 	<sos> three men are standing outside <pad> <pad> hold up a short - haired man . 
<sos> a ford car is making a right turn as 3 males are walking across the street behind the car . 	<sos> the construction workers are near the wall . 
<sos> three boys in white shirts are walking behind an older model ford car . 	<sos> three boys in costumes run together <pad> not a painted out . 
<sos> three boys in white shirts are walking behind an older model ford car . 	<sos> two boys are outside . 
<sos> three girls blow out the candles of a cake made of peeps . 	<sos> three young girls are hugging . 
<sos> three girls blow out the candles of a cake made of peeps . 	<sos> a child is sitting in a book <pad> . 
<sos> a crowd of people looking up at 3 people on the edge of the roof of a building . 	<sos> people are outside in a boat . 
<sos> a woman working long hours . 	<sos> a woman in lab coats . 
<sos> two teenage girls conversing next to lockers . 	<sos> two young girls have flowers . 
<sos> two children , both wearing tan coats , are embracing one another . 	<sos> the children are outside . 
<sos> 2 kids who look related are hanging out with 1 of them looking very emotional and hugging the other . 	<sos> children are sitting outside . 
<sos> a large number of people wearing only white and red are walking on a street . 	<sos> there are people outside . 
<sos> a guy riding a motorcycle near junk cars 	<sos> a guy is riding a bike . 
<sos> women of india performing with blue streamers , in beautiful blue costumes . 	<sos> the women are wearing costumes . 
<sos> a professional swimmer spits water out after surfacing while grabbing the hand of someone helping him back to land . 	<sos> a person is doing tricks . 
<sos> the man in the black wetsuit is walking out of the water . 	<sos> a man walks across a road <pad> dust . 
<sos> five girls and two guys are crossing a overpass . 	<sos> the toddlers are walking . 
<sos> a woman is painting a mural of a woman 's face . 	<sos> the woman is using the net . 
<sos> a couple is eating outside at a table and he is pointing at something . 	<sos> two people sit around a table . 
<sos> two women walk down a sidewalk along a busy street in a downtown area . 	<sos> the women are looking at each other . 
"<sos> many people standing outside of a place talking to each other in front of a building that has a sign that says "" hi - pointe . "" "	<sos> a group of people stand outside . 
<sos> the girls walk down the street . 	<sos> a girl walks down the road . 
<sos> a man wearing a red uniform and helmet stands on his motorbike . 	<sos> the man is using a knife . 
<sos> a man wearing a red uniform and helmet stands on his motorbike . 	<sos> a man is outdoors . 
<sos> a man of the cloth puts a black substance on a man 's forehead . 	<sos> a man is on a bridge . 
<sos> a person rolls down a hill riding a wagon as another watches . 	<sos> the man is riding the bike . 
<sos> a boy holding onto the wall of an old brick house 's raised foundation . 	<sos> the boy is on a bench . 
<sos> bruce springsteen , with one arm outstretched , is singing in the spotlight in a dark concert hall . 	<sos> a woman is working on a stage . 
<sos> six dogs swimming in a river . 	<sos> the dogs are jumping . 
<sos> a man and woman are taking a picture of themselves while a woman in a scarf walks by them . 	<sos> the man and woman are walking in front of the crowd . 
<sos> a group of people dancing together . 	<sos> a group of people doing karate <pad> . 
<sos> men wearing blue uniforms sit on a bus . 	<sos> the men are at a sign . 
<sos> two men climbing on a wooden scaffold . 	<sos> a group of people outside . 
<sos> a young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air . 	<sos> the boy is swimming . 
<sos> six or seven people are standing on a pier with a table and a pair of glasses in the foreground . 	<sos> some people are sitting in a car . 
<sos> a person in a red shirt and black pants hunched over . 	<sos> a person is sitting down <pad> . 
<sos> this child is on the library steps . 	<sos> a child in a red coat is on a stroller . 
<sos> the tattooed basketball player is about to dunk the ball . 	<sos> a player swings at a ball <pad> jumping . 
<sos> a boy in a red hooded top is smiling whilst looking away from his reflection . 	<sos> the boy is outside . 
<sos> a man wearing a gray ball cap walks next to a redheaded woman wearing a long - sleeved blue jean shirt . 	<sos> a man and woman are in a dress . 
<sos> an old man in a baseball hat and an old woman in a jean jacket are standing outside , but are covered mostly in shadow . 	<sos> a man is handing a child <pad> his things <pad> <pad> in the frame with the . 
<sos> a newlywed couple laughing and talking amongst themselves . 	<sos> a couple of guys are walking . 
<sos> a newlywed couple laughing and talking amongst themselves . 	<sos> two men and woman are wearing robes . 
<sos> a black man in a long sleeves white collared shirt and a tie is walking to work in a big city . 	<sos> a man walks up a sidewalk . 
<sos> a black man in a long sleeves white collared shirt and a tie is walking to work in a big city . 	<sos> a man and a boat . 
<sos> a group of adults stands in the bathroom looking down a small child in the bath . 	<sos> kids are sitting down . 
<sos> a goofy looking woman is singing on stage . 	<sos> a woman stands . 
<sos> the girl wearing a brown jacket whilst walking in snow . 	<sos> a girl is outdoors . 
<sos> a man , woman , and child get their picture taken in front of the mountains . 	<sos> a person holds an ax . 
<sos> a man , woman , and child get their picture taken in front of the mountains . 	<sos> a man in red is handing a picture in his hand . 
<sos> people are standing near water with a boat heading their direction 	<sos> people are at a bridge . 
<sos> four adults eat while sitting on a tile floor . 	<sos> four kids are at a meeting . 
<sos> a dog standing near snow looking at water . 	<sos> a dog is wearing a white and white dog . 
<sos> an older man leans against a pedestal outside of an ornate building . 	<sos> a man is carrying a ball . 
<sos> a person in orange clothing rests above a metro entrance . 	<sos> the person is looking through the large tree . 
<sos> a girl in a blue dress takes off her shoes and eats blue cotton candy . 	<sos> a girl is eating ice cream <pad> . 
<sos> a black man in a white uniform makes a spectacular reverse slam dunk to the crowd 's amazement . 	<sos> the man has red mane . 
<sos> a basketball player with green shoes is dunking the ball in the net while the arena crowd looks on . 	<sos> a crowd of people plays a game of volleyball . 
<sos> a frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons . 	<sos> people are outside of a building . 
<sos> a woman wearing bike shorts and a skirt is riding a bike and carrying a shoulder bag . 	<sos> a woman is outside . 
<sos> a skateboarding youth does a trick on a rail . 	<sos> a skateboarder performs a trick . 
<sos> a guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him . 	<sos> the man has a blue shirt and shorts and shorts . 
<sos> girl in a red coat , blue head wrap and jeans is making a snow angel . 	<sos> a girl is watching an animal <pad> a floating in water . 
<sos> the american footballer in yellow catches the ball whilst under pressure from the payer in white . 	<sos> the footbal player tries to tackle the other player in the water . 
<sos> the american footballer in yellow catches the ball whilst under pressure from the payer in white . 	<sos> the boy is in a bowling lane . 
<sos> a person with blue hair , a baseball cap , and a hood on stands outdoors in a crowd . 	<sos> a rollerblader is standing by a wall <pad> the soccer ball . 
<sos> a girl holding a beverage points at a painting . 	<sos> the girl is wearing clothes . 
<sos> a man in a black shirt , in a commercial kitchen , holding up meat he took out of a bag . 	<sos> the man is drinking alcohol . 
<sos> a person in a red shirt is mowing the grass with a green riding mower . 	<sos> a person has a shirt . 
<sos> group of people wearing black shirts riding in an open top vehicle . 	<sos> people in the streets . 
<sos> two men prepare a fish at a dock . 	<sos> there are two men . 
<sos> a woman with her face partially covered in silver face paint sits on a plastic tote looking in a mirror . 	<sos> the woman is outdoors . 
<sos> a man in an alaska sweatshirt stands behind a counter . 	<sos> a man is wearing an orange shirt and jeans <pad> . 
<sos> a large group of people walking in a busy city at night . 	<sos> there are people outside . 
<sos> a woman , in red and white , and wearing glasses , sits in a room with other people . 	<sos> a woman is indoors . 
<sos> a softball player throws the ball to her teammate . 	<sos> a football player is playing an instrument . 
<sos> a biker races . 	<sos> a bike is going on a dirt hill <pad> a repair that one bike <pad> bubbles . 
<sos> two little boys are smiling and laughing while one is standing and one is in a bouncy seat . 	<sos> two boys were present <pad> in autumn . 
<sos> island native fishermen reeling in their nets after a long day 's work . 	<sos> some people are wearing gloves . 
<sos> these are young adults who seem to be working together to protect the plants surrounding the white pole . 	<sos> people at a laptop <pad> shawl while riding a bike <pad> . 
<sos> two college football players battle it out outdoors on the field during game day , where one is the quarterback trying to throw the ball , and the other player is in action about to sack the quarterback . 	<sos> two players play soccer <pad> soccer . 
<sos> two people are playing american football and one of them is trying to stop the other from throwing the ball . 	<sos> the players are hitting each other . 
<sos> a man playing billiards at a bar . 	<sos> the man is outdoors . 
<sos> a golden dog passes a blue ball to another golden dog on the beach . 	<sos> the dogs are outside . 
<sos> people are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall . 	<sos> a line is happening . 
<sos> a woman is weaving with a comb in her hand . 	<sos> a woman is looking into a pool . 
<sos> a boy is riding down the road between two cows . 	<sos> a boy is outside . 
<sos> there are five singers on a stage , three women and two men . 	<sos> there are three men singing <pad> . 
<sos> two men are standing in a boat . 	<sos> two men look at something . 
<sos> young woman is putting her clothes in the dryer portion of a double stacked washer and dryer unit . 	<sos> a woman is sitting in a kitchen . 
<sos> the sun breaks through the trees as a child rides a swing . 	<sos> some people jump . 
<sos> everyone on the street in the city seem to be busy doing their own thing . 	<sos> the individuals are near the mountain . 
<sos> everyone on the street in the city seem to be busy doing their own thing . 	<sos> there are bicyclists in the woods . 
<sos> a man in an apron smiles as he pokes a frying donut with a little metal stick . 	<sos> a child is sitting in a public . 
<sos> a woman in tennis clothes running to hit a ball with her tennis racket . 	<sos> a woman is skateboarding . 
<sos> several women are playing volleyball . 	<sos> people enjoy kids playing . 
<sos> several women are playing volleyball . 	<sos> the women are playing chess . 
<sos> several women are playing volleyball . 	<sos> a lady jumps . 
<sos> two women 's volleyball teams are competing against each other on a salmon - colored and turquoise court while a referee in black watches . 	<sos> the women are playing . 
<sos> a little boy with a blue bike helmet and a woman in a green bike helmet are riding bikes down a street with other various bike riders . 	<sos> a child with a child <pad> <pad> hands and the mountain . 
<sos> people are riding bicycles in the street , and they are all wearing helmets . 	<sos> the crowd is watching someone <pad> . 
<sos> a middle eastern marketplace . 	<sos> the car is outdoors . 
<sos> a middle eastern marketplace . 	<sos> there are people in this picture . 
<sos> a woman in a black shirt looking at a bicycle . 	<sos> a woman stands behind her bike . 
<sos> four men playing drums in very orange lighting while one of them is also drinking something out of a bottle . 	<sos> a group of men are playing the trumpet . 
<sos> four men playing drums in very orange lighting while one of them is also drinking something out of a bottle . 	<sos> people are happy . 
<sos> young boys in green and blue jerseys kick around a soccer ball while other soccer games take place in the background . 	<sos> two boys play soccer <pad> entertained each other . 
<sos> a man in a one piece tunic is riding a bike in front of a sandstone wall while touching his nose . 	<sos> a man is riding his bike while sitting . 
<sos> a guy and a girl look down a mountain range . 	<sos> the skateboarder is doing tricks on a bike <pad> the other kids . 
<sos> a man is sitting in the green chair , talking on the phone , and working on the laptop , and there is construction site next to his building . 	<sos> a man wearing a helmet and a backpack <pad> the bicycle tire as the man , he poured . 
<sos> a boy hits a tennis ball on a court . 	<sos> a boy plays . 
<sos> a golden retriever nurses puppies . 	<sos> a bird was red <pad> . 
<sos> a young man in a heavy brown winter coat stands in front of a blue railing with his arms spread . 	<sos> a young man is outside . 
<sos> a black man wearing a down jacket with his arms spread and holding a pink comb . 	<sos> the man is outdoors . 
<sos> a man in a brown jacket stands with his arms spread . 	<sos> a man in a red hat and a blue coat is getting wet . 
<sos> a man wearing a red vest is walking past a black and green fence . 	<sos> a man walking in a chair . 
<sos> these girls are having a great time looking for seashells . 	<sos> two girls looking at a pile of slanted road . 
<sos> these girls are having a great time looking for seashells . 	<sos> there are girls outdoors . 
<sos> a man is playing the saxophone in the street and some people are sitting on the curb next to the street by him . 	<sos> a man is sitting and playing with a guitar and one performing for a crowd . 
<sos> a standing man talks to a seated woman while on some sort of vehicle . 	<sos> a man has a phone and accessories . 
<sos> a young boy with close - cropped hair , wearing a red robe , is holding a black kettle as someone is about to pour something in it . 	<sos> a boy in a coat is looking at a ball <pad> . 
<sos> four people and a baby are crossing the street at a crosswalk . 	<sos> some people are on a bench . 
<sos> two woman wearing dresses are standing outside on the grass while one of them is holding a cup and saucer . 	<sos> a lady is next to a woman . 
<sos> a woman leans over a small fence to take a picture of a yellow flower . 	<sos> a woman in black stands in front of a large tent . 
<sos> a group of four children pose on a muddy beach , smiling and making faces . 	<sos> children are doing things . 
<sos> several men at a bar watch a sports game on the television . 	<sos> the men are fighting <pad> . 
<sos> two roadside workers with lime green safety jackets , white hard hats and gloves on with construction cones in the background 	<sos> the workers are outside . 
<sos> a woman in a black outfit lies face first on a yoga mat ; several paintings are hanged on the wall , and the sun shines through a large window near her . 	<sos> the woman has a ball . 
<sos> children in yellow sports uniforms climbing a tower . 	<sos> people are wearing shirts . 
<sos> some dogs are running on a deserted beach . 	<sos> three dogs running . 
<sos> a crowded city street with lots of pedestrians . 	<sos> the government truck is being taken . 
<sos> a woman wearing a bright orange blouse is weaving . 	<sos> a woman is going up . 
<sos> a woman in a brown shirt is kneeling in the street . 	<sos> a woman is wearing a green coat . 
<sos> a man holding a baby who is petting a pony . 	<sos> a child is putting to make a baby <pad> . 
<sos> men sitting on the side of a brick road . 	<sos> men are at a store <pad> . 
<sos> a black dog with a blue collar is jumping into the water . 	<sos> a dog jumps over a pool . 
<sos> a young girl in a yellow top and a flowered skirt is standing on a blanket and biting on a toy . 	<sos> a young girl is holding a bat <pad> a flower of water . 
<sos> a group of kids is splashing in deep water nearby a rock formation . 	<sos> a group of kids are at a train track <pad> with a camera . 
<sos> a climber wearing a red headband is pulling himself up some gray rocks high above some green foliage . 	<sos> a climber is skiing . 
<sos> a man with a red headband climbing a rock cliff looming over greenery . 	<sos> the man is about to pick round sand . 
<sos> two formally dressed , bald older women 	<sos> there are a group of people who are eating together . 
<sos> a homeless man pushes an overfilled plastic blue shopping cart . 	<sos> a man holding up some fruit . 
<sos> an old shoemaker in his factory 	<sos> a policeman is selling bananas . 
<sos> a blond woman speaks with a group of young dark - haired female students carrying pieces of paper . 	<sos> a woman is in a room . 
<sos> a blond woman speaks with a group of young dark - haired female students carrying pieces of paper . 	<sos> a woman is wearing a coat and hats . 
<sos> the woman in the black shirt hands papers to the children surrounding her . 	<sos> the woman is outside . 
<sos> girl in red jumping up 	<sos> a girl is jumping . 
<sos> 3 ladies with numbers on their shirts running . 	<sos> three women on the couch . 
<sos> a young boy walks on a pipe that stretches over water . 	<sos> the boy is near the bed . 
<sos> a young boy in green shorts balances on a pipe above a river . 	<sos> a boy is using a basket . 
<sos> a young man waring black and carrying a skateboard looks at an outdoor skateboard park . 	<sos> the young man has skateboard jumping . 
<sos> young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow . 	<sos> the boy has a baseball bat <pad> . 
<sos> a bearded man jumps in the snow with the ocean in the background and an orange , recumbent bike parked near a road sign . 	<sos> a man is riding his bike in a butcher on a train track . 
<sos> four children are playing in some water . 	<sos> people are swimming . 
<sos> four young girls playing in the water . 	<sos> there are girls playing in the water <pad> . 
<sos> the man in the black t - shirt is trying to throw something . 	<sos> a man is skiing . 
<sos> one young boy in a yellow long - sleeved shirt and jeans sitting down , with five adults in front of him , one operating a video camera . 	<sos> the old woman has a paper on her back in a blanket . 
<sos> boys with their backs against an incoming wave . 	<sos> the boys are fighting . 
<sos> four boys are about to be hit by an approaching wave . 	<sos> children in the snow . 
<sos> four boys are about to be hit by an approaching wave . 	<sos> the boys are on skateboards . 
<sos> a woman , standing behind a girl , helping the girl with an experiment . 	<sos> two people are watching something . 
<sos> a lady is helping another woman work in a silver compartment , which is most likely related to nurse - work . 	<sos> people are having a conversation . 
<sos> one man , wearing a blue jacket , is kicking another man , wearing a red jacket . 	<sos> a man is climbing a wall . 
<sos> man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also . 	<sos> the men are outside . 
<sos> a young man in a blue t - shirt and sweatpants stands over a stove and looks at the camera while another young man stands behind him . 	<sos> a man is practicing a small audience . 
<sos> couples enjoying a meal , while a bunch of dogs take a nap . 	<sos> a family is eating . 
<sos> a white duck expanding its wings in the water . 	<sos> a truck is coming out of a body of water . 
<sos> a woman wearing jeans is walking down the street . 	<sos> a woman with a black dress has a child . 
<sos> a crowd is watching a group of men in suits with briefcases walk in formation down the street led by a woman holding a sign . 	<sos> a group of people are at a beach . 
<sos> the little boy gets ready to kick the soccer ball . 	<sos> the little boy plays with toy . 
<sos> a man and woman sitting on the sidewalk . 	<sos> a man and woman are with a school bus . 
<sos> a female within the foreground is heading towards a large white colored pillar that is apart of a large building with people are loitering or waiting on the steps of said building . 	<sos> a woman is sitting on a bench <pad> in the library . 
<sos> a woman in a black jacket and a black and white striped skirt is watching a woman talking to a little boy sitting on concrete steps . 	<sos> a boy in a blue shirt sits in front of a girl . 
<sos> man and woman eating a hotdog . 	<sos> two people sit on the steps . 
<sos> an aisle at best buy with an employee standing at the computer and a geek squad sign in the background . 	<sos> people are eating together . 
<sos> a carpenter is working on a roof at a house being built . 	<sos> a hummingbird is working on a farm . 
<sos> a group of seven individuals wearing rafting gear , white water raft down a river . 	<sos> there are many people . 
<sos> two little boys wearing athletic jerseys are washing their hands in a public restroom . 	<sos> two boys are with a little girl . 
<sos> two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult - sized bathroom . 	<sos> boys are playing on a sled <pad> . 
<sos> a naked man rides a bike . 	<sos> the man is riding a bicycle . 
<sos> two men wearing dirty clothing are sitting on a sidewalk with their dog and begging for money using a cardboard sign . 	<sos> the men are at the fountain . 
"<sos> two street people and a dog sitting on the ground and one is holding an "" out of luck "" sign . "	<sos> two people are sitting down . 
<sos> two homeless men dressed in gray sit against a wall with a sleeping dog on a purple leash . 	<sos> two men sitting in a chair reading . 
<sos> a woman doing gymnastics , she is using the balance beam 	<sos> a person plays a skateboard <pad> . 
<sos> six rescuers cooperate to place an injured man on a transport device in snowy , mountainous terrain . 	<sos> a dog is doing a trick . 
<sos> six rescuers cooperate to place an injured man on a transport device in snowy , mountainous terrain . 	<sos> a worker is doing a flip on his head . 
<sos> three women are sitting on a green bench looking out at the coast . 	<sos> two women sitting in a restaurant . 
<sos> a man in a black tank top wearing a red plaid hat 	<sos> the man is wearing a costume . 
<sos> a blond woman in a black shirt is standing behind a counter . 	<sos> the woman is wearing a purple shirt and red and white . 
<sos> the boys are playing with legos . 	<sos> the children are playing with a ball . 
<sos> a man and a child are purchasing ice cream from a man with a hand pushed ice cream cart . 	<sos> a man and his young woman are sitting . 
<sos> three men are carrying a red bag into a boat with another person and boat in the background . 	<sos> three men are on a boat . 
<sos> man holding torch of fire . 	<sos> there are some people in this picture <pad> . 
<sos> villagers pulling in the fish boat . 	<sos> there are multiple people present . 
<sos> a crowd of people shopping at a street market in an urban area with buildings and a statue in background . 	<sos> a crowd of people are in a chair . 
<sos> a child is sticking her head out of the 0095 taxi cab and screaming . 	<sos> the child is on a mountain . 
<sos> five children playing soccer chase after a ball . 	<sos> the kids are playing soccer . 
<sos> a woman in red blouse is standing with small blond child in front of a small folding chalkboard . 	<sos> the woman in a black dress is near a crowd . 
<sos> a boy swims shirtless with a black and red bathing suit while a seagull sits on the sand . 	<sos> a child in a blue dress is running in a big fountain . 
<sos> a busy street with numerous people interacting and going about their lives . 	<sos> a car is outdoors . 
<sos> a female softball player wearing blue and red crouches in the infield , waiting for the next play . 	<sos> the player in red is at a ball pit . 
<sos> two people crossing by each other while kite surfing . 	<sos> people are playing a sport . 
<sos> a woman in black reviews a message as she walks to work . 	<sos> a woman is outside . 
<sos> a pro - baseball pitcher sends a curve ball to his opponent while many fans relax and enjoy the game . 	<sos> the quarterback is throwing the ball . 
<sos> a pro - baseball pitcher sends a curve ball to his opponent while many fans relax and enjoy the game . 	<sos> the man is outdoors . 
<sos> a family walking with a soldier . 	<sos> there is a family of the river <pad> . 
<sos> violin soloists take the stage during the orchestra 's opening show at the theater . 	<sos> the basketball section is outdoors . 
<sos> a mother and daughter walk along the side of a bridge . 	<sos> the baby in the picture does not feet on a pole <pad> . 
<sos> boy in midair on bicycle 	<sos> a kid is in the air . 
<sos> three dogs running through a field . 	<sos> the dogs are outdoors . 
<sos> three workers , with life vests and hard hats , on a boat hanging from cables over water . 	<sos> the workers are enjoying their car . 
<sos> a man wearing a short - sleeved blue shirt and carrying a blue backpack while using snow walking sticks treks through the snow with a woman wearing a long - sleeved blue shirt and black pants also using snow walking sticks . 	<sos> a man and woman walk up a bright woman . 
<sos> a man in a plaid shirt looking through a telescope lens . 	<sos> a man wearing a hat <pad> a blue shirt . 
<sos> a female runner dressed in blue athletic wear is running in a competition , while spectators line the street . 	<sos> a female is running . 
<sos> a man is painting a picture outside behind a crowd . 	<sos> a man is in front of a station . 
<sos> a young man in a blue hoodie doing a flip off of a half - wall that is covered in graffiti . 	<sos> a man looks to read to eat . 
<sos> two dogs run together near the leaves . 	<sos> there are dogs in water . 
<sos> a man with no shirt on is performing with a baton . 	<sos> a man plays an instrument . 
<sos> a crowd wearing orange cheering for their team in a stadium . 	<sos> people in a field are in hockey gear <pad> . 
<sos> a crowd wearing orange cheering for their team in a stadium . 	<sos> people are fighting to play in a field . 
<sos> female gymnasts warm up before a competition . 	<sos> the hula hooping player wearing shorts <pad> trunks and green hat <pad> a woman 's arms . 
<sos> dark - haired man wearing a watch and oven mitt about to cook some meat in the kitchen . 	<sos> the man is smoking on the phone . 
<sos> a worker peers out from atop a building under construction . 	<sos> a person is working . 
<sos> a young child joyfully pulls colorful tissue paper from a decorated box , looking for his present . 	<sos> the child has a child in it . 
<sos> a young boy in red leaping into sand at a playground . 	<sos> a boy jumping over a hurdle . 
<sos> two boys reading superhero books 	<sos> two kids . 
<sos> a man in a suit driving a horse - drawn buggy down a stone street . 	<sos> a man riding in the air . 
<sos> a blond little boy in an orange sweatshirt with red sleeves is using scissors to cut something . 	<sos> the little boy is playing with the two other babies . 
<sos> a person dressed in white and black winter clothing leaps a narrow , water - filled ditch from one frost - covered field to another , where a female dressed in black coat and pants awaits . 	<sos> a female is being held by a person . 
<sos> elderly woman in blue apron balances a basket on her head on a sidewalk while talking to a woman dressed in black . 	<sos> a group of women are talking to each other . 
<sos> blond woman overlooking seattle space needle scene . 	<sos> woman is getting exercise . 
<sos> an old man looking over a sculpture . 	<sos> a man is making something to the ground . 
<sos> the soccer team , clad in blue for the match , began to counter down the field in front of the defender , clad in red . 	<sos> a group of people in swimsuits playing basketball . 
<sos> workers standing on a lift . 	<sos> the workers are standing in front of a river . 
<sos> two people talking on a dock . 	<sos> people are doing ballet . 
<sos> a young boy using a field microscope to identify a field specimen during a field trip . 	<sos> a boy is smiling . 
<sos> a man has flung himself over a pole with people and canopies in the background . 	<sos> a man is outdoors . 
<sos> a golfer is getting ready to putt on the green , with a crowd of people watching in the background . 	<sos> the people are in a soccer field . 
<sos> a golfer is getting ready to putt on the green , with a crowd of people watching in the background . 	<sos> the golfer and one dog are playing with a ball <pad> . 
<sos> a child in a ninja outfit does a jumping kick . 	<sos> the child is riding . 
<sos> three men are sitting outside on chairs with red seats . 	<sos> three men are wearing safety hats . 
<sos> a person is sitting in front of a graffiti covered wall . 	<sos> the boy is leaning against a wall . 
<sos> a man cooking over high flames . 	<sos> a man is welding . 
<sos> a man cooking with fire in like 5 pots at the same time ! 	<sos> the man is performing in a shirt . 
<sos> a man with a long white beard is examining a camera and another man with a black shirt is in the background . 	<sos> two people are on a beach <pad> service <pad> . 
<sos> four women are taking a walk down an icy road . 	<sos> some people walk . 
<sos> four men stand in a circle facing each other playing brass instruments which people watch them . 	<sos> two men are playing a guitar . 
<sos> a man is shooting a gun outdoors , on what looks like a beautiful sunny day . 	<sos> the man has his fishing clothes on <pad> . 
<sos> a group of footballs players is standing behind a coaching official . 	<sos> a group of people in a green kayak with a beach . 
<sos> a man in a black ball cap , black jacket and pants sitting in front of a building painted white and blue with the words ing and people written on it . 	<sos> a man is wearing a costume . 
<sos> people seated at long tables all facing the same direction , some writing and some watching . 	<sos> people are standing in a store . 
<sos> an elderly woman is preparing food in the kitchen . 	<sos> the elderly woman is outdoors . 
<sos> four women competitively rollerskating around an area . 	<sos> the girls are wearing dresses <pad> <pad> <pad> . 
<sos> a group of cleaners are sweeping up animal feces from the street during a parade or festival . 	<sos> the brown is being followed . 
<sos> a young girl in a pink shirt playing with her barbie . 	<sos> a young girl hits a pinata . 
<sos> a car is loaded with items on the top . 	<sos> the street is in the woods <pad> . 
<sos> several women wearing dresses dance in the forest . 	<sos> people are dancing . 
<sos> a boy in a green shirt on a skateboard on a stone wall with graffiti 	<sos> a boy is holding a ball <pad> . 
<sos> the back of a woman wearing a white jacket with blue jeans walking towards a flock of birds . 	<sos> a woman with curly hair is walking outside . 
<sos> the back of a woman wearing a white jacket with blue jeans walking towards a flock of birds . 	<sos> two women are holding flowers . 
<sos> dog running with pet toy being chased by another dog . 	<sos> two dogs running . 
<sos> two children and a woman climb up the stairs on a metal electric pole - like structure . 	<sos> a woman is in the sand . 
<sos> a man is sitting on the floor , sleeping . 	<sos> a man sitting on a bench . 
<sos> a man is sitting on the floor , sleeping . 	<sos> a man holding a phone . 
<sos> a woman , wearing a colorful bikini , rests laying down next to the blue water . 	<sos> a woman in a museum eating . 
